business_line,event_type,causal_factor,province_occurred,year_month,event_count,total_loss_cny,avg_loss_cny,median_loss_cny,max_loss_cny,high_loss_count,avg_banks_involved,month_start,event_count_lag_1,total_loss_lag_1,high_loss_count_lag_1,event_count_lag_2,total_loss_lag_2,high_loss_count_lag_2,event_count_lag_3,total_loss_lag_3,high_loss_count_lag_3,event_count_lag_6,total_loss_lag_6,high_loss_count_lag_6,event_count_lag_12,total_loss_lag_12,high_loss_count_lag_12,event_count_roll_3,total_loss_roll_3,high_loss_roll_3,event_count_roll_6,total_loss_roll_6,high_loss_roll_6,event_count_roll_12,total_loss_roll_12,high_loss_roll_12,loss_per_event,log_total_loss,future_window_end,future_high_loss,future_any_event,business_line_freq,event_type_freq,causal_factor_freq,province_occurred_freq,month_num,quarter_num,year_num,horizon_days,future_high_loss_pred_proba,future_high_loss_pred_flag
Retail banking,Internal fraud,People,Jiangsu,2009-09,1,300000.0,300000.0,300000.0,300000.0,0,0.0,2009-09-01,1.0,1000000.0,0.0,1.0,15957100.0,1.0,1.0,4000000.0,0.0,1.0,2793000.0,0.0,0.0,0.0,0.0,3.0,20957100.0,1.0,6.0,43790100.0,2.0,6.0,43790100.0,2.0,300000.0,12.611541086966117,2009-11-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.032243618450515,9,3,2009,90,0.028376865168503653,0
Retail banking,Internal fraud,People,Jiangsu,2011-03,1,2300000.0,2300000.0,2300000.0,2300000.0,0,1.0,2011-03-01,1.0,300000.0,0.0,1.0,1000000.0,0.0,1.0,15957100.0,1.0,1.0,20000000.0,1.0,0.0,0.0,0.0,3.0,17257100.0,1.0,6.0,41297100.0,2.0,7.0,44090100.0,2.0,2300000.0,14.648420115681892,2011-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.032243618450515,3,1,2011,90,0.2301392883623305,0
Retail banking,Internal fraud,People,Jiangsu,2011-09,1,100000000.0,100000000.0,100000000.0,100000000.0,1,3.0,2011-09-01,1.0,2300000.0,0.0,1.0,300000.0,0.0,1.0,1000000.0,0.0,1.0,40000.0,0.0,0.0,0.0,0.0,3.0,3600000.0,0.0,6.0,23597100.0,1.0,8.0,46390100.0,2.0,100000000.0,18.420680753952364,2011-11-30,1,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.032243618450515,9,3,2011,90,0.6190699607130475,1
Retail banking,Internal fraud,People,Jiangsu,2011-11,2,12120000.0,6060000.0,6060000.0,11520000.0,1,1.0,2011-11-01,1.0,100000000.0,1.0,1.0,2300000.0,0.0,1.0,300000.0,0.0,1.0,4000000.0,0.0,0.0,0.0,0.0,3.0,102600000.0,1.0,6.0,123557100.0,2.0,9.0,146390100.0,3.0,6060000.0,16.31036762111369,2012-01-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.032243618450515,11,4,2011,90,0.27771756941069115,0
Retail banking,Internal fraud,People,Jiangsu,2012-11,1,6030000.0,6030000.0,6030000.0,6030000.0,0,0.0,2012-11-01,2.0,12120000.0,1.0,1.0,100000000.0,1.0,1.0,2300000.0,0.0,1.0,15957100.0,1.0,0.0,0.0,0.0,4.0,114420000.0,2.0,7.0,131677100.0,3.0,11.0,158510100.0,4.0,6030000.0,15.612257734540831,2013-01-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.032243618450515,11,4,2012,90,0.3067138562120107,0
Retail banking,Internal fraud,People,Jiangsu,2013-07,2,14820000.0,7410000.0,7410000.0,10920000.0,1,1.0,2013-07-01,1.0,6030000.0,0.0,2.0,12120000.0,1.0,1.0,100000000.0,1.0,1.0,1000000.0,0.0,0.0,0.0,0.0,4.0,118150000.0,2.0,7.0,121750000.0,2.0,12.0,164540100.0,4.0,7410000.0,16.511488245308595,2013-09-29,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.032243618450515,7,3,2013,90,0.25336106596113966,0
Retail banking,Internal fraud,People,Jiangsu,2015-01,1,19900000.0,19900000.0,19900000.0,19900000.0,1,1.0,2015-01-01,2.0,14820000.0,1.0,1.0,6030000.0,0.0,2.0,12120000.0,1.0,1.0,300000.0,0.0,1.0,2793000.0,0.0,5.0,32970000.0,2.0,8.0,135570000.0,3.0,14.0,179360100.0,5.0,19900000.0,16.806230339945976,2015-04-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.032243618450515,1,1,2015,90,0.23366744823328853,0
Retail banking,Internal fraud,People,"Jiangsu,Zhejiang",2008-06,1,9000000.0,9000000.0,9000000.0,9000000.0,0,1.0,2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,16.012735246411598,2008-08-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0013434841021047,6,2,2008,90,0.07617496068496729,0
Retail banking,Internal fraud,People,Jiangxi,2001-05,1,8502000.0,8502000.0,8502000.0,8502000.0,0,1.0,2001-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8502000.0,15.955812105520248,2001-07-30,0,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0156739811912225,5,2,2001,90,0.07478202614208135,0
Retail banking,Internal fraud,People,Jiangxi,2001-06,1,1260000.0,1260000.0,1260000.0,1260000.0,0,1.0,2001-06-01,1.0,8502000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8502000.0,0.0,1.0,8502000.0,0.0,1.0,8502000.0,0.0,1260000.0,14.04662307257814,2001-08-30,0,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0156739811912225,6,2,2001,90,0.04044248967650674,0
Retail banking,Internal fraud,People,Jiangxi,2001-08,1,26777.000000000004,26777.000000000004,26777.000000000004,26777.000000000004,0,1.0,2001-08-01,1.0,1260000.0,0.0,1.0,8502000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9762000.0,0.0,2.0,9762000.0,0.0,2.0,9762000.0,0.0,26777.000000000004,10.195335933857326,2001-10-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0156739811912225,8,3,2001,90,0.021706012939255614,0
Retail banking,Internal fraud,People,Jiangxi,2002-02,1,115000.0,115000.0,115000.0,115000.0,0,1.0,2002-02-01,1.0,26777.000000000004,0.0,1.0,1260000.0,0.0,1.0,8502000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9788777.0,0.0,3.0,9788777.0,0.0,3.0,9788777.0,0.0,115000.0,11.652696102959752,2002-05-02,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0156739811912225,2,1,2002,90,0.02227688013082625,0
Retail banking,Internal fraud,People,Jiangxi,2002-08,1,784000.0,784000.0,784000.0,784000.0,0,1.0,2002-08-01,1.0,115000.0,0.0,1.0,26777.000000000004,0.0,1.0,1260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1401777.0,0.0,4.0,9903777.0,0.0,4.0,9903777.0,0.0,784000.0,13.572165574841936,2002-10-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0156739811912225,8,3,2002,90,0.06564693027055438,0
Retail banking,Internal fraud,People,Jiangxi,2006-10,1,44000.0,44000.0,44000.0,44000.0,0,1.0,2006-10-01,1.0,784000.0,0.0,1.0,115000.0,0.0,1.0,26777.000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,925777.0,0.0,5.0,10687777.0,0.0,5.0,10687777.0,0.0,44000.0,10.691967639914864,2006-12-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0156739811912225,10,4,2006,90,0.033850836874379585,0
Retail banking,Internal fraud,People,Jiangxi,2009-04,1,1880000.0,1880000.0,1880000.0,1880000.0,0,0.0,2009-04-01,1.0,44000.0,0.0,1.0,784000.0,0.0,1.0,115000.0,0.0,1.0,8502000.0,0.0,0.0,0.0,0.0,3.0,943000.0,0.0,6.0,10731777.0,0.0,6.0,10731777.0,0.0,1880000.0,14.446782866720884,2009-06-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0156739811912225,4,2,2009,90,0.13399463021430819,0
Retail banking,Internal fraud,People,Jiangxi,2014-03,1,32000000.0,32000000.0,32000000.0,32000000.0,1,1.0,2014-03-01,1.0,1880000.0,0.0,1.0,44000.0,0.0,1.0,784000.0,0.0,1.0,1260000.0,0.0,0.0,0.0,0.0,3.0,2708000.0,0.0,6.0,4109777.0,0.0,7.0,12611777.0,0.0,32000000.0,17.281246492014,2014-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0156739811912225,3,1,2014,90,0.17138794976987226,0
Retail banking,Internal fraud,People,Jilin,2000-10,1,2865000.0,2865000.0,2865000.0,2865000.0,0,1.0,2000-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865000.0,14.868079257171056,2000-12-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0197044334975369,10,4,2000,90,0.11976044802906015,0
Retail banking,Internal fraud,People,Jilin,2001-08,1,120000000.0,120000000.0,120000000.0,120000000.0,1,1.0,2001-08-01,1.0,2865000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2865000.0,0.0,1.0,2865000.0,0.0,1.0,2865000.0,0.0,120000000.0,18.603002309079653,2001-10-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0197044334975369,8,3,2001,90,0.08167114722327473,0
Retail banking,Internal fraud,People,Jilin,2007-11,1,2300000.0,2300000.0,2300000.0,2300000.0,0,1.0,2007-11-01,1.0,120000000.0,1.0,1.0,2865000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,122865000.0,1.0,2.0,122865000.0,1.0,2.0,122865000.0,1.0,2300000.0,14.648420115681892,2008-01-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0197044334975369,11,4,2007,90,0.2463575606457373,0
Retail banking,Internal fraud,People,Jilin,2017-06,1,7000000.0,7000000.0,7000000.0,7000000.0,0,1.0,2017-06-01,1.0,2300000.0,0.0,1.0,120000000.0,1.0,1.0,2865000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,125165000.0,1.0,3.0,125165000.0,1.0,3.0,125165000.0,1.0,7000000.0,15.76142084987672,2017-08-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0197044334975369,6,2,2017,90,0.3343735998401521,1
Retail banking,Internal fraud,People,Jilin,2021-01,1,2600000.0,2600000.0,2600000.0,2600000.0,0,2.0,2021-01-01,1.0,7000000.0,0.0,1.0,2300000.0,0.0,1.0,120000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,129300000.0,1.0,4.0,132165000.0,1.0,4.0,132165000.0,1.0,2600000.0,14.77102238760702,2021-04-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0197044334975369,1,1,2021,90,0.2327549920578115,0
Retail banking,Internal fraud,People,Liaoning,2000-10,1,674116.0000000001,674116.0000000001,674116.0000000001,674116.0000000001,0,0.0,2000-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674116.0000000001,13.421158965333808,2000-12-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0291088222122704,10,4,2000,90,0.1196568852847995,0
Retail banking,Internal fraud,People,Liaoning,2002-11,1,3000000.0,3000000.0,3000000.0,3000000.0,0,1.0,2002-11-01,1.0,674116.0000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,674116.0000000001,0.0,1.0,674116.0000000001,0.0,1.0,674116.0000000001,0.0,3000000.0,14.914123179965662,2003-01-30,0,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0291088222122704,11,4,2002,90,0.030051666392119144,0
Retail banking,Internal fraud,People,Liaoning,2003-01,1,1220000.0,1220000.0,1220000.0,1220000.0,0,0.0,2003-01-01,1.0,3000000.0,0.0,1.0,674116.0000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3674116.0,0.0,2.0,3674116.0,0.0,2.0,3674116.0,0.0,1220000.0,14.014362236381237,2003-04-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0291088222122704,1,1,2003,90,0.135542427345458,0
Retail banking,Internal fraud,People,Liaoning,2004-03,1,4300000.0,4300000.0,4300000.0,4300000.0,0,1.0,2004-03-01,1.0,1220000.0,0.0,1.0,3000000.0,0.0,1.0,674116.0000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4894116.0,0.0,3.0,4894116.0,0.0,3.0,4894116.0,0.0,4300000.0,15.274125813221904,2004-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0291088222122704,3,1,2004,90,0.14547515040608905,0
Retail banking,Internal fraud,People,Liaoning,2005-01,1,152070000.0,152070000.0,152070000.0,152070000.0,1,1.0,2005-01-01,1.0,4300000.0,0.0,1.0,1220000.0,0.0,1.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8520000.0,0.0,4.0,9194116.0,0.0,4.0,9194116.0,0.0,152070000.0,18.83985150569256,2005-04-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0291088222122704,1,1,2005,90,0.18276220863163334,0
Retail banking,Internal fraud,People,Liaoning,2005-08,1,40000000.0,40000000.0,40000000.0,40000000.0,1,0.0,2005-08-01,1.0,152070000.0,1.0,1.0,4300000.0,0.0,1.0,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,157590000.0,1.0,5.0,161264116.0,1.0,5.0,161264116.0,1.0,40000000.0,17.50439003707821,2005-10-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0291088222122704,8,3,2005,90,0.24484636700989326,0
Retail banking,Internal fraud,People,Liaoning,2006-11,1,200000.0,200000.0,200000.0,200000.0,0,0.0,2006-11-01,1.0,40000000.0,1.0,1.0,152070000.0,1.0,1.0,4300000.0,0.0,1.0,674116.0000000001,0.0,0.0,0.0,0.0,3.0,196370000.0,2.0,6.0,201264116.0,2.0,6.0,201264116.0,2.0,200000.0,12.206077645517674,2007-01-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0291088222122704,11,4,2006,90,0.0626317207375743,0
Retail banking,Internal fraud,People,Liaoning,2008-03,1,58900.0,58900.0,58900.0,58900.0,0,0.0,2008-03-01,1.0,200000.0,0.0,1.0,40000000.0,1.0,1.0,152070000.0,1.0,1.0,3000000.0,0.0,0.0,0.0,0.0,3.0,192270000.0,2.0,6.0,200790000.0,2.0,7.0,201464116.0,2.0,58900.0,10.983613347424248,2008-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0291088222122704,3,1,2008,90,0.021707755159184553,0
Retail banking,Internal fraud,People,Liaoning,2009-09,1,102000.0,102000.0,102000.0,102000.0,0,0.0,2009-09-01,1.0,58900.0,0.0,1.0,200000.0,0.0,1.0,40000000.0,1.0,1.0,1220000.0,0.0,0.0,0.0,0.0,3.0,40258900.0,1.0,6.0,197848900.0,2.0,8.0,201523016.0,2.0,102000.0,11.53273789613992,2009-11-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0291088222122704,9,3,2009,90,0.057387701458861407,0
Retail banking,Internal fraud,People,"Liaoning,Hainan,Sichuan,Yunnan",2008-11,1,1000000.0,1000000.0,1000000.0,1000000.0,0,6.0,2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,13.815511557963774,2009-01-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0004478280340349,11,4,2008,90,0.14178852422868699,0
Retail banking,Internal fraud,People,Macao,1997-10,1,8130000.0,8130000.0,8130000.0,8130000.0,0,1.0,1997-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8130000.0,15.911071604525215,1997-12-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0008956560680698,10,4,1997,90,0.10774106046112043,0
Retail banking,Internal fraud,People,Ningxia,2001-01,1,396000.0,396000.0,396000.0,396000.0,0,1.0,2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396000.0,12.889172015485954,2001-04-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0031347962382445,1,1,2001,90,0.10127078715617874,0
Retail banking,Internal fraud,People,Shaanxi,1998-11,1,36000000.0,36000000.0,36000000.0,36000000.0,1,0.0,1998-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000000.0,17.399029524198163,1999-01-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0237348858038513,11,4,1998,90,0.15863511176126532,0
Retail banking,Internal fraud,People,Shaanxi,1999-03,1,16460000.0,16460000.0,16460000.0,16460000.0,1,1.0,1999-03-01,1.0,36000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36000000.0,1.0,1.0,36000000.0,1.0,1.0,36000000.0,1.0,16460000.0,16.616443813966537,1999-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0237348858038513,3,1,1999,90,0.12313334402690729,0
Retail banking,Internal fraud,People,Shaanxi,2002-12,1,1181140.0,1181140.0,1181140.0,1181140.0,0,1.0,2002-12-01,1.0,16460000.0,1.0,1.0,36000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52460000.0,2.0,2.0,52460000.0,2.0,2.0,52460000.0,2.0,1181140.0,13.981991478400202,2003-03-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0237348858038513,12,4,2002,90,0.21525678968237527,0
Retail banking,Internal fraud,People,Shaanxi,2006-03,1,570000.0,570000.0,570000.0,570000.0,0,1.0,2006-03-01,1.0,1181140.0,0.0,1.0,16460000.0,1.0,1.0,36000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53641140.0,2.0,3.0,53641140.0,2.0,3.0,53641140.0,2.0,570000.0,13.25339339419516,2006-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0237348858038513,3,1,2006,90,0.05321047896078656,0
Retail banking,Internal fraud,People,Shaanxi,2006-07,1,30000.0,30000.0,30000.0,30000.0,0,1.0,2006-07-01,1.0,570000.0,0.0,1.0,1181140.0,0.0,1.0,16460000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18211140.0,1.0,4.0,54211140.0,2.0,4.0,54211140.0,2.0,30000.0,10.308985993422082,2006-09-29,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0237348858038513,7,3,2006,90,0.009693470516867109,0
Retail banking,Internal fraud,People,Shaanxi,2008-08,1,244200.00000000003,244200.00000000003,244200.00000000003,244200.00000000003,0,0.0,2008-08-01,1.0,30000.0,0.0,1.0,570000.0,0.0,1.0,1181140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1781140.0,0.0,5.0,54241140.0,2.0,5.0,54241140.0,2.0,244200.00000000003,12.405746935654452,2008-10-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0237348858038513,8,3,2008,90,0.03131043417363935,0
Retail banking,Internal fraud,People,Shaanxi,2010-01,1,910000.0,910000.0,910000.0,910000.0,0,1.0,2010-01-01,1.0,244200.00000000003,0.0,1.0,30000.0,0.0,1.0,570000.0,0.0,1.0,36000000.0,1.0,0.0,0.0,0.0,3.0,844200.0,0.0,6.0,54485340.0,2.0,6.0,54485340.0,2.0,910000.0,13.721200977393528,2010-04-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0237348858038513,1,1,2010,90,0.14152933705251367,0
Retail banking,Internal fraud,People,Shaanxi,2013-03,1,152000000.0,152000000.0,152000000.0,152000000.0,1,0.0,2013-03-01,1.0,910000.0,0.0,1.0,244200.00000000003,0.0,1.0,30000.0,0.0,1.0,16460000.0,1.0,0.0,0.0,0.0,3.0,1184200.0,0.0,6.0,19395340.0,1.0,7.0,55395340.0,2.0,152000000.0,18.839391085389497,2013-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0237348858038513,3,1,2013,90,0.25431027164201886,0
Retail banking,Internal fraud,People,Shandong,1999-11,1,20000000.0,20000000.0,20000000.0,20000000.0,1,0.0,1999-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,16.811242881518265,2000-01-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,11,4,1999,90,0.10563744847553651,0
Retail banking,Internal fraud,People,Shandong,2000-08,1,190000.0,190000.0,190000.0,190000.0,0,1.0,2000-08-01,1.0,20000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20000000.0,1.0,1.0,20000000.0,1.0,1.0,20000000.0,1.0,190000.0,12.154784614286667,2000-10-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,8,3,2000,90,0.01445565474226101,0
Retail banking,Internal fraud,People,Shandong,2001-03,1,1800000.0,1800000.0,1800000.0,1800000.0,0,2.0,2001-03-01,1.0,190000.0,0.0,1.0,20000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20190000.0,1.0,2.0,20190000.0,1.0,2.0,20190000.0,1.0,1800000.0,14.403297778421797,2001-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,3,1,2001,90,0.2432646102223486,0
Retail banking,Internal fraud,People,Shandong,2001-12,1,18090000.0,18090000.0,18090000.0,18090000.0,1,1.0,2001-12-01,1.0,1800000.0,0.0,1.0,190000.0,0.0,1.0,20000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21990000.0,1.0,3.0,21990000.0,1.0,3.0,21990000.0,1.0,18090000.0,16.710869912650637,2002-03-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,12,4,2001,90,0.21211651687086533,0
Retail banking,Internal fraud,People,Shandong,2002-12,1,245000.0,245000.0,245000.0,245000.0,0,1.0,2002-12-01,1.0,18090000.0,1.0,1.0,1800000.0,0.0,1.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20080000.0,1.0,4.0,40080000.0,2.0,4.0,40080000.0,2.0,245000.0,12.409017571151187,2003-03-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,12,4,2002,90,0.03083761638770896,0
Retail banking,Internal fraud,People,Shandong,2004-08,1,13600000.0,13600000.0,13600000.0,13600000.0,1,1.0,2004-08-01,1.0,245000.0,0.0,1.0,18090000.0,1.0,1.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20135000.0,1.0,5.0,40325000.0,2.0,5.0,40325000.0,2.0,13600000.0,16.42558042423569,2004-10-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,8,3,2004,90,0.3278041593051763,1
Retail banking,Internal fraud,People,Shandong,2005-05,1,5160000.0,5160000.0,5160000.0,5160000.0,0,1.0,2005-05-01,1.0,13600000.0,1.0,1.0,245000.0,0.0,1.0,18090000.0,1.0,1.0,20000000.0,1.0,0.0,0.0,0.0,3.0,31935000.0,2.0,6.0,53925000.0,3.0,6.0,53925000.0,3.0,5160000.0,15.456447331256175,2005-07-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,5,2,2005,90,0.262301797632749,0
Retail banking,Internal fraud,People,Shandong,2005-08,1,1200000.0,1200000.0,1200000.0,1200000.0,0,1.0,2005-08-01,1.0,5160000.0,0.0,1.0,13600000.0,1.0,1.0,245000.0,0.0,1.0,190000.0,0.0,0.0,0.0,0.0,3.0,19005000.0,1.0,6.0,39085000.0,2.0,7.0,59085000.0,3.0,1200000.0,13.997832948091215,2005-10-30,0,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,8,3,2005,90,0.2513229225237155,0
Retail banking,Internal fraud,People,Shandong,2005-09,1,300000.0,300000.0,300000.0,300000.0,0,0.0,2005-09-01,1.0,1200000.0,0.0,1.0,5160000.0,0.0,1.0,13600000.0,1.0,1.0,1800000.0,0.0,0.0,0.0,0.0,3.0,19960000.0,1.0,6.0,40095000.0,2.0,8.0,60285000.0,3.0,300000.0,12.611541086966117,2005-11-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,9,3,2005,90,0.040291785232047725,0
Retail banking,Internal fraud,People,Shandong,2008-02,1,3846100.0,3846100.0,3846100.0,3846100.0,0,1.0,2008-02-01,1.0,300000.0,0.0,1.0,1200000.0,0.0,1.0,5160000.0,0.0,1.0,18090000.0,1.0,0.0,0.0,0.0,3.0,6660000.0,0.0,6.0,38595000.0,2.0,9.0,60585000.0,3.0,3846100.0,15.162570465836488,2008-05-01,0,1,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,2,1,2008,90,0.23523697825869444,0
Retail banking,Internal fraud,People,Shandong,2008-03,1,7000.0,7000.0,7000.0,7000.0,0,0.0,2008-03-01,1.0,3846100.0,0.0,1.0,300000.0,0.0,1.0,1200000.0,0.0,1.0,245000.0,0.0,0.0,0.0,0.0,3.0,5346100.0,0.0,6.0,24351100.0,1.0,10.0,64431100.0,3.0,7000.0,8.853808274977197,2008-05-30,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,3,1,2008,90,0.05502122750309876,0
Retail banking,Internal fraud,People,Shandong,2008-07,1,23500000.0,23500000.0,23500000.0,23500000.0,1,1.0,2008-07-01,1.0,7000.0,0.0,1.0,3846100.0,0.0,1.0,300000.0,0.0,1.0,13600000.0,1.0,0.0,0.0,0.0,3.0,4153100.0,0.0,6.0,24113100.0,1.0,11.0,64438100.0,3.0,23500000.0,16.97251102166758,2008-09-29,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,7,3,2008,90,0.18610080183209324,0
Retail banking,Internal fraud,People,Shandong,2010-12,1,40000.0,40000.0,40000.0,40000.0,0,0.0,2010-12-01,1.0,23500000.0,1.0,1.0,7000.0,0.0,1.0,3846100.0,0.0,1.0,5160000.0,0.0,1.0,20000000.0,1.0,3.0,27353100.0,1.0,6.0,34013100.0,1.0,12.0,87938100.0,4.0,40000.0,10.59665973278358,2011-03-01,0,0,0.4088669950738916,0.380653828929691,0.4594715629198387,0.0501567398119122,12,4,2010,90,0.0828427872730475,0
